id,sid
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1078,1806
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1096,1807
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1080,1808
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1096,1809
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1076,1810
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1078,1811
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1064,1812
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1079,1813
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1096,1814
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1064,1815
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1076,1816
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1070,1817
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1079,1818
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1085,1819
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1070,1820
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1046,1821
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1059,1822
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1070,1823
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1046,1824
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1080,1825
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1089,1826
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1070,1827
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1089,1828
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1046,1829
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1097,1830
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1078,1831
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1079,1832
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1085,1833
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1079,1834
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1070,1835
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1089,1836
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1085,1837
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1070,1838
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1085,1839
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1840
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1096,1841
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1093,1842
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1099,1843
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1070,1844
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1076,1845
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1070,1846
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1087,1847
1099,1848
1099,1848
1099,1848
1099,1848
1099,1848
1099,1848
1099,1848
1099,1848
